customer_id,age_group,gender,location,loyalty_score
C197,46-55,F,Urban,20
C198,56+,F,Urban,96
C199,26-35,F,Rural,76
C200,26-35,F,Rural,4
C201,56+,F,Rural,73
C202,36-45,M,Rural,75
C203,56+,F,Urban,49
C204,18-25,F,Suburban,94
C205,36-45,M,Suburban,26
C206,26-35,F,Rural,32
C207,46-55,F,Suburban,28
C208,26-35,F,Suburban,51
C209,46-55,M,Urban,40
C210,46-55,F,Urban,37
C211,56+,F,Suburban,51
C212,56+,M,Urban,57
C213,26-35,M,Rural,80
C214,56+,F,Rural,72
C215,26-35,F,Suburban,67
C216,56+,F,Suburban,3
C217,56+,F,Rural,74
C218,46-55,M,Suburban,63
C219,36-45,F,Suburban,12
C220,56+,M,Urban,79
C221,56+,F,Urban,91
C222,26-35,M,Rural,51
C223,46-55,F,Rural,11
C224,46-55,M,Rural,6
C225,36-45,M,Rural,12
C226,36-45,F,Rural,82
C227,36-45,F,Urban,25
C228,56+,F,Suburban,98
C229,26-35,M,Rural,26
C230,18-25,F,Rural,88
C231,26-35,F,Urban,58
C232,46-55,M,Urban,80
C233,36-45,M,Urban,36
C234,18-25,F,Urban,36
C235,46-55,M,Suburban,21
C236,36-45,M,Suburban,94
C237,18-25,M,Urban,49
C238,26-35,M,Urban,84
C239,46-55,M,Rural,60
C240,56+,M,Suburban,62
C241,18-25,F,Rural,19
C242,18-25,F,Urban,11
C243,26-35,F,Rural,78
C244,26-35,F,Urban,100
C245,46-55,F,Suburban,80
C246,56+,F,Rural,3
C247,36-45,F,Rural,57
C248,18-25,F,Rural,86
C249,18-25,M,Suburban,69
C250,46-55,F,Suburban,53
C251,36-45,F,Rural,66
C252,36-45,M,Rural,12
C253,36-45,M,Rural,62
C254,46-55,F,Urban,45
C255,18-25,M,Urban,57
C256,26-35,F,Urban,2
C257,18-25,M,Suburban,55
C258,26-35,F,Rural,19
C259,26-35,M,Urban,61
C260,46-55,M,Rural,24
C261,36-45,F,Suburban,5
C262,46-55,F,Urban,26
C263,26-35,F,Rural,92
C264,18-25,F,Suburban,35
C265,26-35,F,Suburban,19
C266,46-55,M,Urban,31
C267,18-25,M,Suburban,83
C268,36-45,F,Suburban,44
C269,46-55,M,Urban,19
C270,56+,M,Rural,84
C271,26-35,F,Suburban,81
C272,36-45,M,Rural,12
C273,36-45,F,Rural,35
C274,18-25,M,Rural,90
C275,46-55,F,Urban,58
C276,26-35,M,Suburban,72
C277,56+,M,Urban,25
C278,26-35,F,Rural,25
C279,46-55,F,Suburban,86
C280,36-45,M,Rural,13
C281,56+,F,Rural,42
C282,18-25,M,Urban,15
C283,46-55,F,Urban,23
C284,26-35,F,Suburban,28
C285,46-55,M,Suburban,13
C286,18-25,M,Rural,96
C287,26-35,M,Rural,75
C288,56+,M,Rural,44
C289,26-35,M,Urban,78
C290,26-35,F,Suburban,52
C291,18-25,M,Urban,35
C292,26-35,F,Urban,47
C293,46-55,F,Rural,35
C294,36-45,F,Rural,50
C295,18-25,F,Rural,87
C296,18-25,F,Urban,40
C297,18-25,F,Rural,77
C298,46-55,M,Urban,70
C299,46-55,M,Urban,93
C300,46-55,F,Urban,42
C301,46-55,M,Suburban,15
C302,26-35,M,Urban,60
C303,18-25,M,Rural,58
C304,18-25,M,Rural,69
C305,56+,M,Suburban,33
C306,36-45,F,Rural,40
C307,26-35,M,Rural,2
C308,36-45,F,Rural,33
C309,26-35,F,Suburban,25
C310,26-35,M,Urban,59
C311,26-35,F,Suburban,27
C312,18-25,F,Suburban,56
C313,36-45,M,Rural,25
C314,36-45,F,Rural,5
C315,46-55,M,Suburban,62
C316,36-45,F,Urban,43
C317,46-55,M,Suburban,68
C318,56+,M,Urban,78
C319,46-55,F,Rural,81
C320,26-35,F,Suburban,91
C321,18-25,F,Urban,36
C322,26-35,F,Suburban,98
C323,56+,M,Suburban,10
C324,18-25,M,Rural,22
C325,56+,F,Urban,86
C326,26-35,M,Urban,28
C327,18-25,F,Urban,48
C328,56+,F,Urban,60
C329,46-55,M,Urban,84
C330,36-45,F,Rural,63
C331,26-35,M,Suburban,2
C332,46-55,M,Rural,23
C333,56+,M,Suburban,51
C334,56+,M,Urban,98
C335,18-25,M,Rural,80
C336,46-55,M,Suburban,28
C337,56+,M,Suburban,78
C338,18-25,F,Suburban,1
C339,36-45,M,Urban,15
C340,36-45,F,Rural,15
C341,18-25,M,Suburban,89
C342,46-55,F,Urban,43
C343,18-25,M,Rural,5
C344,18-25,M,Suburban,72
C345,46-55,M,Urban,86
C346,36-45,F,Suburban,38
C347,56+,F,Urban,63
C348,36-45,M,Rural,43
C349,46-55,F,Suburban,51
C350,26-35,M,Urban,78
C351,46-55,F,Urban,83
C352,36-45,F,Urban,26
C353,36-45,M,Rural,97
C354,46-55,M,Urban,46
C355,46-55,F,Suburban,12
C356,46-55,F,Rural,93
C357,36-45,F,Suburban,12
C358,18-25,M,Urban,29
C359,26-35,F,Urban,61
C360,18-25,M,Suburban,41
C361,36-45,F,Suburban,20
C362,18-25,F,Rural,98
C363,46-55,M,Urban,46
C364,56+,M,Rural,30
C365,46-55,M,Urban,93
C366,26-35,F,Suburban,39
C367,46-55,F,Rural,40
C368,56+,F,Urban,51
C369,36-45,M,Suburban,2
C370,18-25,M,Rural,90
C371,46-55,M,Rural,65
C372,18-25,F,Rural,28
C373,26-35,F,Suburban,51
C374,18-25,F,Rural,8
C375,26-35,M,Urban,31
C376,26-35,F,Suburban,39
C377,46-55,M,Rural,60
C378,56+,F,Suburban,83
C379,18-25,M,Urban,77
C380,26-35,F,Rural,16
C381,26-35,F,Suburban,23
C382,26-35,M,Suburban,11
C383,36-45,M,Urban,88
C384,18-25,M,Urban,54
C385,18-25,M,Suburban,74
C386,26-35,F,Rural,69
C387,18-25,M,Rural,12
C388,18-25,F,Suburban,36
C389,36-45,F,Urban,57
C390,26-35,F,Rural,26
C391,18-25,M,Rural,92
C392,56+,M,Urban,80
C393,26-35,M,Urban,66
C394,18-25,M,Urban,90
C395,36-45,M,Suburban,4
C396,56+,M,Suburban,93
C397,46-55,M,Suburban,16
C398,46-55,M,Urban,22
C399,56+,F,Suburban,64
C400,46-55,F,Urban,70
C401,56+,M,Suburban,92
C402,18-25,F,Suburban,11
C403,46-55,M,Rural,42
C404,46-55,M,Urban,85
C405,56+,M,Rural,90
C406,18-25,F,Urban,39
C407,18-25,M,Suburban,47
C408,26-35,F,Suburban,22
C409,26-35,F,Suburban,30
C410,18-25,M,Urban,30
C411,56+,F,Urban,33
C412,36-45,F,Suburban,30
C413,36-45,M,Rural,37
C414,26-35,M,Suburban,53
C415,46-55,M,Suburban,30
C416,36-45,M,Suburban,26
C417,46-55,M,Suburban,6
C418,46-55,F,Rural,54
C419,18-25,F,Rural,56
C420,36-45,F,Rural,4
C421,36-45,F,Urban,79
C422,46-55,F,Suburban,36
C423,46-55,M,Urban,63
C424,18-25,F,Suburban,3
C425,56+,M,Rural,57
C426,36-45,F,Suburban,80
C427,36-45,F,Rural,16
C428,18-25,F,Suburban,40
C429,18-25,M,Suburban,53
C430,56+,F,Rural,91
C431,46-55,M,Suburban,6
C432,36-45,F,Rural,21
C433,46-55,F,Rural,77
C434,36-45,M,Suburban,9
C435,18-25,M,Rural,63
C436,18-25,F,Urban,43
C437,18-25,F,Urban,72
C438,56+,F,Suburban,28
C439,36-45,F,Rural,45
C440,18-25,M,Urban,58
C441,56+,F,Urban,83
C442,46-55,M,Rural,29
C443,56+,M,Urban,95
C444,56+,F,Urban,54
C445,26-35,M,Suburban,57
C446,46-55,F,Suburban,33
C447,26-35,F,Rural,70
C448,36-45,M,Rural,64
C449,56+,M,Urban,4
C450,56+,F,Suburban,16
C451,56+,F,Rural,3
C452,56+,M,Urban,89
C453,26-35,M,Suburban,63
C454,36-45,M,Rural,81
C455,26-35,F,Suburban,22
C456,56+,F,Urban,82
C457,36-45,M,Urban,96
C458,46-55,F,Urban,18
C459,26-35,F,Suburban,57
C460,18-25,M,Rural,90
C461,46-55,M,Rural,25
C462,46-55,M,Urban,28
C463,56+,F,Urban,40
C464,56+,F,Urban,23
C465,46-55,M,Urban,8
C466,26-35,F,Suburban,13
C467,36-45,F,Urban,44
C468,26-35,M,Urban,47
C469,26-35,M,Rural,10
C470,46-55,F,Suburban,41
C471,26-35,F,Urban,67
C472,36-45,F,Suburban,74
C473,46-55,M,Urban,49
C474,26-35,F,Suburban,64
C475,56+,F,Urban,15
C476,26-35,F,Urban,88
C477,46-55,M,Suburban,61
C478,46-55,F,Urban,74
C479,56+,F,Urban,52
C480,46-55,F,Suburban,85
C481,18-25,M,Rural,46
C482,46-55,M,Rural,59
C483,26-35,F,Urban,48
C484,36-45,F,Suburban,39
C485,26-35,M,Rural,42
C486,46-55,F,Suburban,51
C487,18-25,F,Rural,50
C488,26-35,M,Urban,92
C489,36-45,M,Suburban,66
C490,26-35,F,Urban,41
C491,56+,M,Urban,58
C492,18-25,F,Urban,4
C493,46-55,M,Suburban,49
C494,26-35,M,Rural,3
C495,26-35,F,Urban,32
C496,26-35,M,Suburban,47
C497,26-35,M,Rural,62
C498,36-45,F,Urban,98
C499,56+,F,Rural,16
C500,56+,F,Rural,68
C501,18-25,F,Suburban,18
C502,18-25,M,Suburban,92
C503,36-45,F,Suburban,6
C504,56+,F,Rural,65
C505,18-25,M,Rural,80
C506,46-55,F,Suburban,37
C507,56+,M,Rural,73
C508,26-35,M,Rural,63
C509,56+,M,Rural,81
C510,46-55,M,Suburban,100
C511,26-35,F,Urban,98
C512,56+,M,Urban,59
C513,26-35,F,Suburban,95
C514,26-35,F,Rural,34
C515,36-45,M,Suburban,37
C516,46-55,M,Urban,34
C517,36-45,F,Suburban,45
C518,56+,M,Urban,1
C519,26-35,M,Urban,53
C520,56+,F,Suburban,62
C521,56+,M,Suburban,15
C522,36-45,F,Urban,95
C523,56+,M,Rural,51
C524,46-55,M,Rural,14
C525,26-35,F,Urban,98
C526,18-25,M,Rural,59
C527,46-55,F,Urban,52
C528,18-25,M,Urban,1
C529,18-25,F,Urban,99
C530,36-45,M,Suburban,75
C531,18-25,F,Suburban,17
C532,26-35,F,Suburban,56
C533,36-45,M,Urban,5
C534,46-55,F,Suburban,17
C535,46-55,F,Rural,18
C536,46-55,M,Rural,89
C537,56+,M,Suburban,55
C538,36-45,F,Suburban,99
C539,36-45,F,Urban,47
C540,36-45,F,Suburban,80
C541,26-35,M,Suburban,49
C542,36-45,M,Suburban,23
C543,26-35,F,Urban,21
C544,46-55,M,Rural,29
C545,56+,F,Urban,60
C546,18-25,M,Suburban,46
C547,56+,M,Suburban,100
C548,56+,F,Rural,10
C549,56+,M,Suburban,84
C550,18-25,M,Urban,53
C551,26-35,M,Urban,7
C552,46-55,F,Urban,30
C553,18-25,M,Urban,93
C554,46-55,F,Suburban,55
C555,26-35,M,Urban,65
C556,46-55,F,Suburban,21
C557,26-35,M,Urban,7
C558,18-25,M,Rural,44
C559,18-25,M,Rural,68
C560,46-55,F,Urban,15
C561,46-55,M,Rural,98
C562,56+,F,Rural,2
C563,56+,F,Rural,3
C564,46-55,F,Rural,48
C565,56+,M,Suburban,68
C566,46-55,M,Urban,47
C567,36-45,M,Rural,43
C568,56+,M,Suburban,100
C569,46-55,F,Rural,27
C570,36-45,F,Suburban,4
C571,56+,M,Urban,36
C572,18-25,F,Suburban,83
C573,46-55,F,Urban,98
C574,18-25,F,Suburban,80
C575,56+,M,Suburban,52
C576,36-45,F,Rural,45
C577,46-55,M,Rural,51
C578,36-45,M,Suburban,86
C579,18-25,M,Suburban,32
C580,46-55,F,Suburban,2
C581,18-25,F,Urban,17
C582,18-25,M,Suburban,23
C583,36-45,F,Urban,44
C584,56+,M,Urban,46
C585,18-25,M,Urban,12
C586,18-25,M,Urban,54
C587,26-35,M,Urban,13
C588,36-45,F,Urban,74
C589,18-25,M,Urban,68
C590,26-35,M,Suburban,71
C591,36-45,F,Urban,66
C592,46-55,F,Suburban,15
C593,56+,F,Suburban,100
C594,36-45,M,Urban,62
C595,18-25,M,Suburban,73
C596,26-35,M,Suburban,24
C597,26-35,F,Urban,70
C598,46-55,M,Suburban,61
C599,26-35,F,Suburban,71
C600,18-25,F,Rural,80
C601,36-45,M,Rural,81
C602,46-55,M,Urban,94
C603,56+,F,Urban,72
C604,56+,F,Urban,3
C605,18-25,F,Urban,89
C606,46-55,M,Urban,29
C607,46-55,F,Rural,21
C608,18-25,F,Rural,54
C609,46-55,M,Suburban,6
C610,26-35,F,Rural,87
C611,26-35,M,Urban,11
C612,18-25,F,Rural,70
C613,18-25,F,Suburban,27
C614,26-35,M,Urban,91
C615,36-45,M,Urban,77
C616,18-25,F,Suburban,60
C617,26-35,M,Rural,73
C618,36-45,M,Suburban,72
C619,36-45,F,Urban,27
C620,26-35,F,Urban,32
C621,26-35,F,Rural,93
C622,46-55,M,Suburban,33
C623,36-45,M,Rural,5
C624,56+,F,Urban,9
C625,46-55,M,Suburban,13
C626,46-55,F,Suburban,97
C627,36-45,M,Rural,94
C628,36-45,F,Urban,89
C629,36-45,M,Suburban,6
C630,18-25,M,Rural,74
C631,26-35,F,Urban,36
C632,26-35,M,Urban,50
C633,26-35,M,Urban,61
C634,36-45,F,Rural,48
C635,46-55,F,Urban,83
C636,36-45,F,Rural,11
C637,36-45,M,Urban,17
C638,46-55,M,Rural,2
C639,56+,M,Rural,7
C640,18-25,F,Suburban,57
C641,56+,F,Rural,31
C642,36-45,F,Suburban,59
C643,26-35,M,Urban,95
C644,26-35,F,Urban,46
C645,46-55,M,Rural,81
C646,36-45,M,Urban,79
C647,46-55,M,Urban,7
C648,46-55,F,Rural,94
C649,18-25,M,Urban,14
C650,46-55,M,Urban,95
C651,36-45,F,Urban,9
C652,18-25,F,Suburban,9
C653,26-35,F,Urban,2
C654,18-25,F,Rural,86
C655,36-45,M,Rural,16
C656,56+,M,Urban,2
C657,18-25,F,Rural,79
C658,56+,M,Rural,70
C659,18-25,F,Rural,23
C660,18-25,M,Rural,28
C661,46-55,F,Urban,43
C662,56+,F,Rural,63
C663,56+,M,Suburban,17
C664,18-25,M,Suburban,36
C665,36-45,M,Suburban,19
C666,36-45,M,Urban,5
C667,56+,F,Rural,23
C668,46-55,M,Urban,19
C669,46-55,M,Rural,1
C670,36-45,F,Rural,27
C671,46-55,M,Rural,43
C672,18-25,F,Rural,25
C673,18-25,M,Rural,54
C674,56+,M,Urban,6
C675,26-35,F,Urban,100
C676,36-45,F,Suburban,81
C677,36-45,F,Urban,76
C678,26-35,F,Suburban,25
C679,46-55,M,Suburban,74
C680,18-25,M,Rural,46
C681,18-25,M,Urban,59
C682,36-45,M,Urban,55
C683,36-45,F,Rural,24
C684,46-55,F,Rural,75
C685,46-55,F,Suburban,24
C686,36-45,F,Urban,3
C687,46-55,M,Urban,40
C688,26-35,M,Suburban,20
C689,18-25,F,Suburban,87
C690,36-45,M,Suburban,69
C691,26-35,F,Rural,100
C692,26-35,M,Suburban,77
C693,56+,F,Suburban,100
C694,36-45,M,Rural,70
C695,56+,M,Suburban,66
C696,26-35,M,Suburban,93
C697,36-45,F,Urban,69
C698,56+,F,Suburban,79
C699,18-25,F,Suburban,8
C700,36-45,M,Rural,98
C701,56+,M,Suburban,55
C702,46-55,M,Urban,37
C703,36-45,M,Urban,90
C704,46-55,M,Rural,73
C705,36-45,M,Urban,72
C706,56+,M,Rural,14
C707,56+,F,Urban,48
C708,36-45,F,Urban,89
C709,26-35,F,Suburban,98
C710,56+,F,Rural,67
C711,36-45,M,Suburban,32
C712,36-45,M,Rural,36
C713,18-25,F,Suburban,5
C714,46-55,M,Urban,79
C715,18-25,M,Suburban,92
C716,46-55,M,Urban,18
C717,46-55,F,Rural,11
C718,18-25,F,Rural,74
C719,26-35,M,Urban,4
C720,36-45,F,Suburban,20
C721,56+,M,Urban,5
C722,36-45,M,Suburban,63
C723,18-25,F,Urban,54
C724,26-35,F,Urban,65
C725,56+,M,Rural,77
C726,56+,M,Suburban,86
C727,26-35,M,Suburban,13
C728,56+,M,Urban,79
C729,56+,F,Suburban,73
C730,26-35,F,Urban,3
C731,18-25,F,Urban,2
C732,18-25,F,Suburban,12
C733,56+,M,Suburban,88
C734,18-25,M,Urban,82
C735,18-25,F,Suburban,56
C736,56+,M,Suburban,58
C737,56+,F,Suburban,100
C738,18-25,M,Suburban,89
C739,46-55,F,Rural,52
C740,26-35,F,Rural,15
C741,18-25,M,Urban,1
C742,18-25,F,Urban,72
C743,46-55,F,Rural,71
C744,36-45,F,Urban,99
C745,36-45,M,Rural,45
C746,26-35,M,Urban,16
C747,56+,F,Suburban,17
C748,18-25,F,Suburban,30
C749,46-55,F,Rural,37
C750,56+,M,Rural,18
C751,56+,F,Rural,100
C752,36-45,M,Rural,76
C753,18-25,F,Suburban,92
C754,26-35,M,Suburban,11
C755,46-55,F,Rural,60
C756,18-25,F,Rural,59
C757,56+,F,Urban,70
C758,56+,F,Suburban,26
C759,26-35,M,Suburban,80
C760,36-45,F,Rural,38
C761,26-35,F,Urban,9
C762,26-35,M,Suburban,82
C763,18-25,M,Urban,97
C764,36-45,F,Urban,83
C765,56+,M,Suburban,73
C766,36-45,F,Suburban,46
C767,18-25,M,Urban,44
C768,18-25,F,Urban,42
C769,26-35,M,Suburban,73
C770,18-25,M,Rural,69
C771,36-45,F,Urban,23
C772,26-35,M,Suburban,34
C773,26-35,M,Urban,22
C774,26-35,F,Suburban,69
C775,36-45,M,Urban,65
C776,26-35,F,Urban,26
C777,46-55,F,Rural,82
C778,46-55,M,Urban,55
C779,36-45,M,Urban,90
C780,56+,F,Urban,15
C781,56+,F,Suburban,66
C782,26-35,M,Suburban,53
C783,36-45,F,Suburban,79
C784,26-35,M,Suburban,11
C785,26-35,M,Urban,58
C786,46-55,M,Rural,84
C787,18-25,M,Urban,42
C788,36-45,F,Urban,81
C789,18-25,M,Rural,69
C790,46-55,F,Rural,33
C791,18-25,F,Rural,44
C792,46-55,M,Rural,89
C793,56+,M,Rural,7
C794,46-55,M,Rural,98
C795,36-45,M,Suburban,79
C796,56+,F,Rural,52
C797,26-35,M,Rural,13
C798,36-45,F,Rural,32
C799,36-45,F,Rural,39
C800,36-45,M,Rural,78
C801,18-25,M,Suburban,63
C802,18-25,F,Suburban,20
C803,26-35,F,Suburban,16
C804,18-25,F,Urban,30
C805,36-45,F,Rural,19
C806,46-55,F,Suburban,86
C807,26-35,M,Rural,74
C808,26-35,F,Rural,72
C809,36-45,F,Suburban,93
C810,56+,F,Suburban,78
C811,18-25,M,Rural,75
C812,56+,F,Rural,30
C813,36-45,M,Urban,97
C814,56+,F,Suburban,34
C815,36-45,M,Rural,39
C816,18-25,M,Urban,49
C817,18-25,M,Rural,5
C818,26-35,F,Suburban,43
C819,56+,F,Rural,47
C820,56+,M,Suburban,59
C821,56+,M,Urban,69
C822,56+,F,Rural,17
C823,46-55,M,Suburban,19
C824,26-35,M,Urban,46
C825,26-35,M,Urban,56
C826,46-55,M,Suburban,26
C827,56+,M,Rural,66
C828,46-55,M,Suburban,14
C829,56+,M,Urban,52
C830,46-55,F,Suburban,92
C831,26-35,M,Urban,4
C832,46-55,M,Urban,3
C833,36-45,M,Urban,79
C834,56+,F,Urban,22
C835,46-55,F,Rural,50
C836,56+,M,Urban,64
C837,18-25,M,Urban,83
C838,56+,F,Urban,98
C839,46-55,M,Suburban,10
C840,56+,F,Rural,56
C841,36-45,M,Urban,98
C842,36-45,M,Suburban,16
C843,46-55,F,Urban,37
C844,46-55,F,Rural,100
C845,56+,F,Rural,55
C846,26-35,M,Rural,22
C847,36-45,M,Rural,32
C848,36-45,M,Suburban,44
C849,18-25,M,Rural,81
C850,18-25,M,Suburban,73
C851,26-35,M,Suburban,52
C852,36-45,M,Rural,33
C853,46-55,F,Suburban,97
C854,36-45,M,Suburban,2
C855,46-55,F,Rural,14
C856,46-55,M,Urban,61
C857,26-35,F,Urban,97
C858,36-45,F,Suburban,65
C859,56+,M,Rural,86
C860,36-45,M,Rural,30
C861,36-45,M,Rural,27
C862,18-25,M,Urban,64
C863,26-35,M,Suburban,33
C864,56+,F,Rural,53
C865,56+,M,Suburban,80
C866,56+,M,Rural,10
C867,46-55,F,Rural,27
C868,26-35,M,Rural,37
C869,18-25,F,Suburban,2
C870,46-55,F,Urban,94
C871,56+,M,Urban,43
C872,46-55,F,Suburban,83
C873,46-55,M,Rural,19
C874,56+,F,Urban,99
C875,56+,F,Urban,11
C876,18-25,F,Suburban,52
C877,26-35,M,Suburban,32
C878,36-45,M,Suburban,80
C879,36-45,M,Rural,81
C880,36-45,F,Rural,29
C881,18-25,F,Suburban,84
C882,46-55,F,Suburban,36
C883,56+,M,Urban,47
C884,26-35,F,Urban,88
C885,36-45,M,Suburban,43
C886,26-35,F,Suburban,52
C887,26-35,F,Suburban,53
C888,56+,F,Urban,68
C889,18-25,F,Urban,5
C890,56+,F,Rural,83
C891,18-25,M,Urban,48
C892,46-55,F,Urban,24
C893,26-35,F,Suburban,1
C894,36-45,F,Suburban,99
C895,26-35,F,Rural,2
C896,56+,F,Suburban,10
C897,18-25,M,Suburban,63
C898,46-55,M,Urban,59
C899,46-55,M,Suburban,6
C900,18-25,F,Urban,84
C901,18-25,M,Urban,83
C902,18-25,F,Suburban,48
C903,46-55,F,Suburban,36
C904,26-35,F,Urban,48
C905,26-35,M,Rural,29
C906,46-55,F,Suburban,41
C907,36-45,M,Urban,88
C908,56+,M,Urban,73
C909,46-55,F,Suburban,32
C910,36-45,F,Urban,5
C911,56+,F,Suburban,85
C912,26-35,F,Rural,17
C913,18-25,M,Rural,24
C914,56+,M,Urban,91
C915,18-25,F,Suburban,82
C916,36-45,M,Suburban,86
C917,46-55,F,Rural,6
C918,46-55,M,Rural,28
C919,18-25,M,Suburban,20
C920,56+,M,Urban,80
C921,56+,M,Suburban,19
